Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","52","Azerbaïdjan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","12","Bahamas","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","13","Bahreïn","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","13","Bahreïn","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","13","Bahreïn","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","13","Bahreïn","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","13","Bahreïn","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","16","Bangladesh","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","26.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","16","Bangladesh","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","25.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","16","Bangladesh","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","25.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","16","Bangladesh","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","24.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","16","Bangladesh","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","24.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","14","Barbade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","14","Barbade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","14","Barbade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","14","Barbade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","14","Barbade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","57","Bélarus","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","57","Bélarus","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","57","Bélarus","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","57","Bélarus","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","57","Bélarus","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","255","Belgique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","255","Belgique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","255","Belgique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","255","Belgique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","255","Belgique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","23","Belize","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","23","Belize","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","23","Belize","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","23","Belize","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","23","Belize","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","53","Bénin","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","53","Bénin","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","53","Bénin","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","53","Bénin","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","53","Bénin","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","17","Bermudes","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","17","Bermudes","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","17","Bermudes","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","17","Bermudes","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","17","Bermudes","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","18","Bhoutan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","18","Bhoutan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","18","Bhoutan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","18","Bhoutan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","18","Bhoutan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","2.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","19","Bolivie (État plurinational de)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","80","Bosnie-Herzégovine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","20","Botswana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","20","Botswana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","20","Botswana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","20","Botswana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","20","Botswana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","21","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","21","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","21","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","21","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","21","Brésil","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","26","Brunéi Darussalam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
