pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Arménie,1,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Graisses Animales Crue,2737,Animale,4161697.15,78.0,0.22,8.63
Arménie,1,2013,Haricots,2546,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Huil Plantes Oleif Autr,2586,Végétale,10866.05,0.0,0.0,0.02
Arménie,1,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile d'Olive,2580,Végétale,32598.15,1.0,0.0,0.09
Arménie,1,2013,Huile de Coco,2578,Végétale,325981.5,7.0,0.0,0.81
Arménie,1,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Germe de Maïs,2582,Végétale,152124.70000000004,3.0,0.0,0.39
Arménie,1,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Palmistes,2576,Végétale,10866.05,0.0,0.0,0.02
Arménie,1,2013,Huile de Soja,2571,Végétale,195588.9,4.0,0.0,0.5
Arménie,1,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Tournesol,2573,Végétale,9616454.25,216.0,0.04,24.38
Arménie,1,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Arménie,1,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Arménie,1,2013,Lait - Excl Beurre,2848,Animale,227133043.15,351.0,19.86,20.89
Arménie,1,2013,"Légumes, Autres",2605,Végétale,264284068.1,143.0,6.66,1.18
Arménie,1,2013,Légumineuses Autres,2549,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Maïs,2514,Végétale,32598.15,0.0,0.01,0.0
Arménie,1,2013,Miel,2745,Végétale,760623.4999999999,6.0,0.01,0.0
Arménie,1,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Miscellanees,2899,Végétale,0.0,3.0,0.1,0.04
Arménie,1,2013,"Mollusques, Autres",2767,Animale,0.0,0.0,0.0,0.0
Arménie,1,2013,Noix,2551,Végétale,2336200.75,18.0,0.42,1.76
Arménie,1,2013,Oeufs,2744,Animale,12702412.45,45.0,3.43,3.15
Arménie,1,2013,Oignons,2602,Végétale,19091649.85,15.0,0.53,0.1
Arménie,1,2013,Olives,2563,Végétale,999676.6,3.0,0.03,0.28
Arménie,1,2013,"Oranges, Mandarines",2611,Végétale,5193971.9,4.0,0.07,0.01
Arménie,1,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Pamplemousse,2613,Végétale,565034.6,0.0,0.0,0.0
Arménie,1,2013,Perciform,2762,Animale,76062.35000000002,0.0,0.03,0.02
Arménie,1,2013,Piments,2641,Végétale,21732.1,0.0,0.01,0.01
Arménie,1,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Arménie,1,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Pois,2547,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Poissons Eau Douce,2761,Animale,3564064.4,6.0,0.98,0.22
Arménie,1,2013,"Poissons Marins, Autres",2764,Animale,195588.9,0.0,0.05,0.01
Arménie,1,2013,Poissons Pelagiques,2763,Animale,901882.15,2.0,0.25,0.1
Arménie,1,2013,Poivre,2640,Végétale,32598.15,0.0,0.01,0.0
Arménie,1,2013,Pommes,2617,Végétale,26936937.95,33.0,0.08,0.2
Arménie,1,2013,Pommes de Terre,2531,Végétale,49005885.5,82.0,1.94,0.12
Arménie,1,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Raisin,2620,Végétale,14712631.7,20.0,0.19,0.13
Arménie,1,2013,Riz (Eq Blanchi),2805,Végétale,3455403.9,34.0,0.66,0.11
Arménie,1,2013,Seigle,2515,Végétale,130392.6,1.0,0.02,0.0
Arménie,1,2013,Soja,2555,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Sucre Eq Brut,2542,Végétale,35890563.15,302.0,0.0,0.0
Arménie,1,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Arménie,1,2013,Sésame,2561,Végétale,10866.05,0.0,0.0,0.01
Arménie,1,2013,Thé,2635,Végétale,130392.6,0.0,0.03,0.0
Arménie,1,2013,Tomates,2601,Végétale,95729900.49999999,41.0,1.94,0.48
Arménie,1,2013,Viande d'Ovins/Caprins,2732,Animale,3281547.1,22.0,1.12,1.89
Arménie,1,2013,Viande de Bovins,2731,Animale,21362654.3,114.0,7.97,8.88
Arménie,1,2013,Viande de Suides,2733,Animale,10507470.35,72.0,2.53,6.72
Arménie,1,2013,Viande de Volailles,2734,Animale,14506176.75,45.0,4.51,2.82
Arménie,1,2013,"Viande, Autre",2735,Animale,0.0,0.0,0.0,0.0
Arménie,1,2013,Vin,2655,Végétale,1608175.4,3.0,0.0,0.0
Arménie,1,2013,"Épices, Autres",2645,Végétale,21732.1,0.0,0.01,0.01
Afghanistan,2,2013,Abats Comestible,2736,Animale,19180545.6,5.0,0.77,0.2
Afghanistan,2,2013,"Agrumes, Autres",2614,Végétale,14385409.2,1.0,0.02,0.01
Afghanistan,2,2013,Aliments pour enfants,2680,Végétale,669088.8,1.0,0.03,0.01
Afghanistan,2,2013,Ananas,2618,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Bananes,2615,Végétale,30108996.0,4.0,0.05,0.02
Afghanistan,2,2013,"Beurre, Ghee",2740,Animale,13047231.6,23.0,0.03,2.61
Afghanistan,2,2013,Bière,2656,Végétale,1003633.2,0.0,0.0,0.0
Afghanistan,2,2013,Blé,2511,Végétale,1786801640.4,1369.0,36.91,4.69
Afghanistan,2,2013,Boissons Alcooliques,2658,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Café,2630,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Coco (Incl Coprah),2560,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Crème,2743,Animale,6690888.0,3.0,0.04,0.32
Afghanistan,2,2013,"Céréales, Autres",2520,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Dattes,2619,Végétale,223029.6,0.0,0.0,0.0
Afghanistan,2,2013,Edulcorants Autres,2543,Végétale,5910284.4,2.0,0.0,0.0
Afghanistan,2,2013,Feve de Cacao,2633,Végétale,223029.6,0.0,0.01,0.04
Afghanistan,2,2013,"Fruits, Autres",2625,Végétale,81294289.2,9.0,0.14,0.06
Afghanistan,2,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Graisses Animales Crue,2737,Animale,5464225.2,12.0,0.01,1.31
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,Végétale,892118.4,2.0,0.0,0.21
Afghanistan,2,2013,Huile Graines de Coton,2575,Végétale,1338177.6,3.0,0.0,0.34
Afghanistan,2,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile d'Olive,2580,Végétale,223029.6,0.0,0.0,0.05
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,Végétale,780603.6,2.0,0.0,0.18
Afghanistan,2,2013,Huile de Palme,2577,Végétale,23306593.199999996,51.0,0.0,5.74
Afghanistan,2,2013,Huile de Soja,2571,Végétale,5910284.4,13.0,0.0,1.46
Afghanistan,2,2013,Huile de Sésame,2579,Végétale,557574.0,1.0,0.0,0.13
Afghanistan,2,2013,Huile de Tournesol,2573,Végétale,8363610.0,18.0,0.0,2.06
Afghanistan,2,2013,Lait - Excl Beurre,2848,Animale,693956600.4,100.0,6.12,5.19
Afghanistan,2,2013,"Légumes, Autres",2605,Végétale,323058375.6,17.0,0.85,0.13
Afghanistan,2,2013,Légumineuses Autres,2549,Végétale,27209611.2,23.0,1.56,0.14
Afghanistan,2,2013,Maïs,2514,Végétale,27878700.0,21.0,0.56,0.3
Afghanistan,2,2013,Miel,2745,Végétale,780603.6,1.0,0.0,0.0
Afghanistan,2,2013,Millet,2517,Végétale,4460592.0,3.0,0.08,0.02
Afghanistan,2,2013,Miscellanees,2899,Végétale,0.0,1.0,0.02,0.02
Afghanistan,2,2013,Noix,2551,Végétale,16169646.0,12.0,0.38,1.07
Afghanistan,2,2013,Oeufs,2744,Animale,14496924.0,5.0,0.38,0.36
Afghanistan,2,2013,Olives,2563,Végétale,669088.8,0.0,0.0,0.03
Afghanistan,2,2013,"Oranges, Mandarines",2611,Végétale,52969530.0,4.0,0.07,0.01
Afghanistan,2,2013,Orge,2513,Végétale,32562321.6,26.0,0.79,0.24
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Poissons Eau Douce,2761,Animale,780603.6,0.0,0.02,0.0
Afghanistan,2,2013,Poivre,2640,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Pommes,2617,Végétale,24756285.6,3.0,0.02,0.01
Afghanistan,2,2013,Pommes de Terre,2531,Végétale,83970644.4,15.0,0.25,0.04
Afghanistan,2,2013,Raisin,2620,Végétale,176193384.0,29.0,0.27,0.12
Afghanistan,2,2013,Riz (Eq Blanchi),2805,Végétale,154113453.6,141.0,2.7,0.27
Afghanistan,2,2013,Sucre Eq Brut,2542,Végétale,93114858.0,84.0,0.0,0.0
Afghanistan,2,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sésame,2561,Végétale,5798769.6,9.0,0.27,0.77
Afghanistan,2,2013,Thé,2635,Végétale,38918665.2,4.0,0.96,0.0
Afghanistan,2,2013,Tomates,2601,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,Animale,54865281.6,31.0,1.91,2.55
Afghanistan,2,2013,Viande de Bovins,2731,Animale,51185293.2,27.0,1.89,2.1
Afghanistan,2,2013,Viande de Volailles,2734,Animale,27321126.0,9.0,0.87,0.53
Afghanistan,2,2013,"Viande, Autre",2735,Animale,4237562.4,1.0,0.17,0.06
Afghanistan,2,2013,Vin,2655,Végétale,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Épices, Autres",2645,Végétale,2899384.8,2.0,0.11,0.1
Albanie,3,2013,Abats Comestible,2736,Animale,4053507.5,11.0,1.6,0.4
Albanie,3,2013,"Agrumes, Autres",2614,Végétale,277954.8,0.0,0.0,0.0
Albanie,3,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Aliments pour enfants,2680,Végétale,104233.05,1.0,0.04,0.01
Albanie,3,2013,Ananas,2618,Végétale,57907.25,0.0,0.0,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Albanie,3,2013,Arachides Decortiquees,2556,Végétale,173721.75,2.0,0.11,0.2
Albanie,3,2013,Avoine,2516,Végétale,150558.85,1.0,0.03,0.01
Albanie,3,2013,Bananes,2615,Végétale,7226824.8,10.0,0.12,0.05
Albanie,3,2013,Bananes plantains,2616,Végétale,196884.65,0.0,0.0,0.0
Albanie,3,2013,"Beurre, Ghee",2740,Animale,1378192.55,23.0,0.03,2.65
Albanie,3,2013,Bière,2656,Végétale,31246752.1,36.0,0.37,0.0
Albanie,3,2013,Blé,2511,Végétale,160565222.79999998,1056.0,33.64,5.85
Albanie,3,2013,Boissons Alcooliques,2658,Végétale,3069084.25,21.0,0.0,0.0
Albanie,3,2013,Boissons Fermentés,2657,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Café,2630,Végétale,2872199.6,3.0,0.42,0.0
Albanie,3,2013,Cephalopodes,2766,Animale,428513.65,1.0,0.15,0.01
Albanie,3,2013,Citrons & Limes,2612,Végétale,1795124.75,1.0,0.03,0.01
Albanie,3,2013,Coco (Incl Coprah),2560,Végétale,11581.45,0.0,0.0,0.01
Albanie,3,2013,Crustacés,2765,Animale,370606.4,0.0,0.09,0.0
Albanie,3,2013,Crème,2743,Animale,34744.35,0.0,0.0,0.02
Albanie,3,2013,"Céréales, Autres",2520,Végétale,92651.6,0.0,0.01,0.0
Albanie,3,2013,Dattes,2619,Végétale,4400951.0,16.0,0.16,0.04
Albanie,3,2013,Edulcorants Autres,2543,Végétale,33806252.55,16.0,0.0,0.0
Albanie,3,2013,Feve de Cacao,2633,Végétale,833864.4,13.0,0.16,1.17
Albanie,3,2013,"Fruits, Autres",2625,Végétale,51514289.6,63.0,0.92,0.43
Albanie,3,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Graisses Animales Crue,2737,Animale,1528751.4,28.0,0.1,3.11
Albanie,3,2013,Haricots,2546,Végétale,5837050.8,46.0,2.92,0.22
Albanie,3,2013,Huil Plantes Oleif Autr,2586,Végétale,1297122.4000000001,26.0,0.02,2.97
Albanie,3,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile d'Arachide,2572,Végétale,11581.45,0.0,0.0,0.02
Albanie,3,2013,Huile d'Olive,2580,Végétale,660142.6499999999,14.0,0.0,1.55
Albanie,3,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Colza&Moutarde,2574,Végétale,34744.35,1.0,0.0,0.07
Albanie,3,2013,Huile de Germe de Maïs,2582,Végétale,312699.15,7.0,0.0,0.74
Albanie,3,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Soja,2571,Végétale,138977.4,3.0,0.0,0.32
Albanie,3,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Tournesol,2573,Végétale,5779143.55,121.0,0.0,13.66
Albanie,3,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Albanie,3,2013,Lait - Excl Beurre,2848,Animale,351751799.40000004,533.0,29.96,31.43
Albanie,3,2013,"Légumes, Autres",2605,Végétale,181886672.25000003,98.0,4.07,0.76
Albanie,3,2013,Légumineuses Autres,2549,Végétale,393769.3,3.0,0.22,0.02
Albanie,3,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Maïs,2514,Végétale,2073079.55,13.0,0.31,0.04
Albanie,3,2013,Miel,2745,Végétale,1100237.75,8.0,0.01,0.0
Albanie,3,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Miscellanees,2899,Végétale,0.0,5.0,0.13,0.06
Albanie,3,2013,"Mollusques, Autres",2767,Animale,382187.85,0.0,0.02,0.0
Albanie,3,2013,Noix,2551,Végétale,4875790.45,27.0,0.61,2.07
Albanie,3,2013,Oeufs,2744,Animale,14418905.25,46.0,3.65,3.28
Albanie,3,2013,Oignons,2602,Végétale,34385325.05,25.0,0.89,0.16
Albanie,3,2013,Olives,2563,Végétale,26637335.0,69.0,0.69,6.99
Albanie,3,2013,"Oranges, Mandarines",2611,Végétale,14581045.55,11.0,0.21,0.03
Albanie,3,2013,Orge,2513,Végétale,185303.2,1.0,0.03,0.0
Albanie,3,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Pamplemousse,2613,Végétale,138977.4,0.0,0.0,0.0
Albanie,3,2013,Patates douces,2533,Végétale,393769.3,1.0,0.01,0.0
Albanie,3,2013,Perciform,2762,Animale,1134982.1,1.0,0.22,0.02
Albanie,3,2013,Piments,2641,Végétale,11581.45,0.0,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Pois,2547,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Poissons Eau Douce,2761,Animale,880190.2,1.0,0.22,0.05
Albanie,3,2013,"Poissons Marins, Autres",2764,Animale,775957.15,1.0,0.19,0.04
Albanie,3,2013,Poissons Pelagiques,2763,Animale,1667728.8,4.0,0.47,0.18
Albanie,3,2013,Poivre,2640,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Pommes,2617,Végétale,28490367.0,33.0,0.2,0.27
Albanie,3,2013,Pommes de Terre,2531,Végétale,47785062.7,77.0,1.89,0.11
Albanie,3,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Raisin,2620,Végétale,55776263.2,86.0,0.92,0.4
Albanie,3,2013,Riz (Eq Blanchi),2805,Végétale,9010368.1,68.0,1.34,0.16
Albanie,3,2013,Seigle,2515,Végétale,799120.05,5.0,0.13,0.02
Albanie,3,2013,Soja,2555,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Sucre Eq Brut,2542,Végétale,20267537.5,173.0,0.0,0.0
Albanie,3,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
Albanie,3,2013,Thé,2635,Végétale,92651.6,0.0,0.01,0.0
Albanie,3,2013,Tomates,2601,Végétale,67589342.2,28.0,1.33,0.33
Albanie,3,2013,Viande d'Ovins/Caprins,2732,Animale,17742781.4,85.0,5.66,6.72
Albanie,3,2013,Viande de Bovins,2731,Animale,26058262.5,101.0,9.36,6.78
Albanie,3,2013,Viande de Suides,2733,Animale,12600617.6,83.0,2.73,7.9
Albanie,3,2013,Viande de Volailles,2734,Animale,15322258.35,67.0,4.94,5.12
Albanie,3,2013,"Viande, Autre",2735,Animale,46325.8,0.0,0.02,0.01
Albanie,3,2013,Vin,2655,Végétale,9230415.65,15.0,0.0,0.0
Albanie,3,2013,"Épices, Autres",2645,Végétale,46325.8,0.0,0.01,0.01
Algérie,4,2013,Abats Comestible,2736,Animale,20750834.0,4.0,0.63,0.18
Algérie,4,2013,"Agrumes, Autres",2614,Végétale,3291511.6,0.0,0.0,0.0
Algérie,4,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Aliments pour enfants,2680,Végétale,7871006.0,6.0,0.23,0.04
Algérie,4,2013,Ananas,2618,Végétale,3720839.2,0.0,0.0,0.0
Algérie,4,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Algérie,4,2013,Arachides Decortiquees,2556,Végétale,4007057.6000000006,5.0,0.21,0.38
Algérie,4,2013,Avoine,2516,Végétale,143109.2,0.0,0.0,0.0
Algérie,4,2013,Bananes,2615,Végétale,90158796.0,10.0,0.17,0.02
Algérie,4,2013,Bananes plantains,2616,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,"Beurre, Ghee",2740,Animale,7155460.0,11.0,0.01,1.2
Algérie,4,2013,Bière,2656,Végétale,68692416.0,6.0,0.07,0.0
Algérie,4,2013,Blé,2511,Végétale,2653530786.3999996,1424.0,42.97,5.34
Algérie,4,2013,Boissons Alcooliques,2658,Végétale,2575965.6,1.0,0.0,0.0
Algérie,4,2013,Boissons Fermentés,2657,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Café,2630,Végétale,47226036.0,4.0,0.6,0.0
Algérie,4,2013,Cephalopodes,2766,Animale,715546.0,0.0,0.02,0.0
Algérie,4,2013,Citrons & Limes,2612,Végétale,27333857.2,1.0,0.02,0.02
Algérie,4,2013,Coco (Incl Coprah),2560,Végétale,858655.2,0.0,0.0,0.02
Algérie,4,2013,Crustacés,2765,Animale,1717310.4,0.0,0.03,0.0
Algérie,4,2013,"Céréales, Autres",2520,Végétale,429327.6,0.0,0.01,0.0
Algérie,4,2013,Dattes,2619,Végétale,299527555.6,101.0,0.84,0.21
Algérie,4,2013,Edulcorants Autres,2543,Végétale,8586552.0,6.0,0.0,0.0
Algérie,4,2013,Feve de Cacao,2633,Végétale,15169575.2,10.0,0.22,0.83
Algérie,4,2013,"Fruits, Autres",2625,Végétale,416447772.0,39.0,0.57,0.26
Algérie,4,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Graisses Animales Crue,2737,Animale,3577730.0,6.0,0.0,0.66
Algérie,4,2013,Haricots,2546,Végétale,22181926.0,14.0,0.92,0.06
Algérie,4,2013,Huil Plantes Oleif Autr,2586,Végétale,28478730.8,47.0,0.04,5.3
Algérie,4,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile d'Arachide,2572,Végétale,7155460.0,12.0,0.0,1.37
Algérie,4,2013,Huile d'Olive,2580,Végétale,24757891.6,42.0,0.0,4.74
Algérie,4,2013,Huile de Coco,2578,Végétale,429327.6,1.0,0.0,0.07
Algérie,4,2013,Huile de Colza&Moutarde,2574,Végétale,6583023.2,11.0,0.01,1.2
Algérie,4,2013,Huile de Germe de Maïs,2582,Végétale,715546.0,1.0,0.0,0.13
Algérie,4,2013,Huile de Palme,2577,Végétale,10590080.8,18.0,0.0,2.03
Algérie,4,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Soja,2571,Végétale,107045681.6,181.0,0.0,20.48
Algérie,4,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Tournesol,2573,Végétale,28335621.6,48.0,0.0,5.41
Algérie,4,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Algérie,4,2013,Lait - Excl Beurre,2848,Animale,2025424507.6,227.0,13.34,11.13
Algérie,4,2013,"Légumes, Autres",2605,Végétale,1513522899.2,73.0,3.43,0.47
Algérie,4,2013,Légumineuses Autres,2549,Végétale,90301905.19999999,61.0,3.85,0.44
Algérie,4,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Maïs,2514,Végétale,228831610.8,129.0,3.18,1.12
Algérie,4,2013,Miel,2745,Végétale,2432856.4000000004,1.0,0.0,0.0
Algérie,4,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Miscellanees,2899,Végétale,0.0,2.0,0.06,0.03
Algérie,4,2013,"Mollusques, Autres",2767,Animale,143109.2,0.0,0.0,0.0
Algérie,4,2013,Noix,2551,Végétale,25759656.0,13.0,0.43,1.18
Algérie,4,2013,Oeufs,2744,Animale,115346015.2,27.0,2.3,1.85
Algérie,4,2013,Oignons,2602,Végétale,466106664.4,35.0,0.98,0.09
Algérie,4,2013,Olives,2563,Végétale,69694180.4,12.0,0.15,1.36
Algérie,4,2013,"Oranges, Mandarines",2611,Végétale,407431892.4,24.0,0.33,0.2
Algérie,4,2013,Orge,2513,Végétale,188617925.6,94.0,2.58,0.29
Algérie,4,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Pamplemousse,2613,Végétale,1001764.4000000001,0.0,0.0,0.0
Algérie,4,2013,Patates douces,2533,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Perciform,2762,Animale,6010586.4,0.0,0.09,0.01
Algérie,4,2013,Piments,2641,Végétale,6869241.6,4.0,0.18,0.12
Algérie,4,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Pois,2547,Végétale,6583023.2,4.0,0.28,0.01
Algérie,4,2013,Poissons Eau Douce,2761,Animale,4865712.800000001,1.0,0.08,0.02
Algérie,4,2013,"Poissons Marins, Autres",2764,Animale,6153695.6,1.0,0.12,0.03
Algérie,4,2013,Poissons Pelagiques,2763,Animale,36492846.0,6.0,0.87,0.27
Algérie,4,2013,Poivre,2640,Végétale,1431092.0,1.0,0.03,0.01
Algérie,4,2013,Pommes,2617,Végétale,198349351.2,18.0,0.08,0.11
Algérie,4,2013,Pommes de Terre,2531,Végétale,927061397.6,126.0,2.66,0.18
