pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Arménie,1,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Soja,2571,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huile de Tournesol,2573,30.0,0.0,0.0,0.0,0.0,26.0,3.0
Arménie,1,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Lait - Excl Beurre,2848,671.0,48.0,0.0,0.0,0.0,622.0,0.0
Arménie,1,2013,"Légumes, Autres",2605,764.0,13.0,0.0,27.0,0.0,724.0,0.0
Arménie,1,2013,Légumineuses Autres,2549,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Maïs,2514,102.0,96.0,0.0,7.0,0.0,0.0,0.0
Arménie,1,2013,Miel,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Arménie,1,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Noix,2551,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Arménie,1,2013,Oeufs,2744,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Arménie,1,2013,Oignons,2602,53.0,0.0,0.0,0.0,0.0,52.0,0.0
Arménie,1,2013,Olives,2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Arménie,1,2013,"Oranges, Mandarines",2611,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Arménie,1,2013,Orge,2513,198.0,137.0,14.0,15.0,7.0,0.0,26.0
Arménie,1,2013,Pamplemousse,2613,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Arménie,1,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,"Plantes Oleiferes, Autre",2570,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Pois,2547,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Poissons Eau Douce,2761,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Arménie,1,2013,"Poissons Marins, Autres",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Arménie,1,2013,Poissons Pelagiques,2763,11.0,8.0,0.0,0.0,0.0,2.0,0.0
Arménie,1,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Pommes,2617,107.0,19.0,0.0,8.0,7.0,74.0,0.0
Arménie,1,2013,Pommes de Terre,2531,672.0,225.0,123.0,96.0,78.0,134.0,16.0
Arménie,1,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Raisin,2620,235.0,0.0,0.0,12.0,8.0,40.0,175.0
Arménie,1,2013,Riz (Eq Blanchi),2805,10.0,0.0,0.0,0.0,0.0,9.0,0.0
Arménie,1,2013,Seigle,2515,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Sucre Eq Brut,2542,93.0,0.0,0.0,0.0,0.0,98.0,0.0
Arménie,1,2013,"Sucre, betterave",2537,55.0,1.0,0.0,0.0,54.0,0.0,0.0
Arménie,1,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Tomates,2601,273.0,0.0,0.0,11.0,0.0,262.0,0.0
Arménie,1,2013,Viande d'Ovins/Caprins,2732,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Arménie,1,2013,Viande de Bovins,2731,61.0,0.0,0.0,0.0,0.0,59.0,2.0
Arménie,1,2013,Viande de Suides,2733,31.0,0.0,0.0,0.0,0.0,29.0,2.0
Arménie,1,2013,Viande de Volailles,2734,40.0,0.0,0.0,0.0,0.0,40.0,0.0
Arménie,1,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arménie,1,2013,Vin,2655,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Arménie,1,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Abats Comestible,2736,53.0,0.0,0.0,0.0,0.0,53.0,0.0
Afghanistan,2,2013,"Agrumes, Autres",2614,41.0,0.0,0.0,2.0,0.0,39.0,0.0
Afghanistan,2,2013,Aliments pour enfants,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Bananes,2615,82.0,0.0,0.0,0.0,0.0,82.0,0.0
Afghanistan,2,2013,"Beurre, Ghee",2740,36.0,0.0,0.0,0.0,0.0,36.0,0.0
Afghanistan,2,2013,Bière,2656,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2013,Blé,2511,5992.0,0.0,322.0,775.0,0.0,4895.0,0.0
Afghanistan,2,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Crème,2743,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Afghanistan,2,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Dattes,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Edulcorants Autres,2543,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2013,Feve de Cacao,2633,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,"Fruits, Autres",2625,240.0,0.0,0.0,17.0,0.0,223.0,0.0
Afghanistan,2,2013,Graines de coton,2559,27.0,0.0,1.0,0.0,26.0,0.0,0.0
Afghanistan,2,2013,Graines de tournesol,2557,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Afghanistan,2,2013,Graisses Animales Crue,2737,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,361.0,0.0,0.0,0.0,0.0,2.0,359.0
Afghanistan,2,2013,Huile Graines de Coton,2575,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Afghanistan,2,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile d'Olive,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Huile de Palme,2577,119.0,0.0,0.0,0.0,0.0,64.0,55.0
Afghanistan,2,2013,Huile de Soja,2571,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2013,Huile de Sésame,2579,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Huile de Tournesol,2573,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Afghanistan,2,2013,Lait - Excl Beurre,2848,2083.0,123.0,0.0,58.0,0.0,1901.0,0.0
Afghanistan,2,2013,"Légumes, Autres",2605,1007.0,0.0,0.0,122.0,0.0,885.0,0.0
Afghanistan,2,2013,Légumineuses Autres,2549,86.0,4.0,5.0,3.0,0.0,74.0,0.0
Afghanistan,2,2013,Maïs,2514,313.0,200.0,5.0,31.0,0.0,76.0,0.0
Afghanistan,2,2013,Miel,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Millet,2517,13.0,0.0,0.0,1.0,0.0,12.0,0.0
Afghanistan,2,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Noix,2551,44.0,0.0,0.0,0.0,0.0,44.0,0.0
Afghanistan,2,2013,Oeufs,2744,47.0,0.0,2.0,5.0,0.0,40.0,0.0
Afghanistan,2,2013,Olives,2563,7.0,0.0,0.0,0.0,4.0,2.0,0.0
Afghanistan,2,2013,"Oranges, Mandarines",2611,145.0,0.0,0.0,0.0,0.0,145.0,0.0
Afghanistan,2,2013,Orge,2513,524.0,360.0,22.0,52.0,0.0,89.0,0.0
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,3.0,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2013,Poissons Eau Douce,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Pommes,2617,72.0,0.0,0.0,4.0,0.0,68.0,0.0
Afghanistan,2,2013,Pommes de Terre,2531,262.0,0.0,23.0,9.0,0.0,230.0,0.0
Afghanistan,2,2013,Raisin,2620,513.0,0.0,0.0,31.0,0.0,483.0,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,461.0,0.0,14.0,24.0,0.0,422.0,0.0
Afghanistan,2,2013,Sucre Eq Brut,2542,255.0,0.0,0.0,0.0,0.0,255.0,0.0
Afghanistan,2,2013,"Sucre, betterave",2537,15.0,0.0,0.0,0.0,15.0,0.0,0.0
Afghanistan,2,2013,"Sucre, canne",2536,90.0,81.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,2,2013,Sésame,2561,21.0,0.0,1.0,1.0,4.0,16.0,0.0
Afghanistan,2,2013,Thé,2635,107.0,0.0,0.0,0.0,0.0,107.0,0.0
Afghanistan,2,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,150.0,0.0,0.0,0.0,0.0,150.0,0.0
Afghanistan,2,2013,Viande de Bovins,2731,140.0,0.0,0.0,0.0,0.0,140.0,0.0
Afghanistan,2,2013,Viande de Volailles,2734,75.0,0.0,0.0,0.0,0.0,75.0,0.0
Afghanistan,2,2013,"Viande, Autre",2735,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Épices, Autres",2645,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albanie,3,2013,Abats Comestible,2736,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Albanie,3,2013,"Agrumes, Autres",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,3,2013,"Alcool, non Comestible",2659,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Albanie,3,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Arachides Decortiquees,2556,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Avoine,2516,28.0,25.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,Bananes,2615,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Albanie,3,2013,Bananes plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,3,2013,"Beurre, Ghee",2740,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Albanie,3,2013,Bière,2656,86.0,0.0,0.0,0.0,0.0,86.0,0.0
Albanie,3,2013,Blé,2511,650.0,18.0,18.0,44.0,0.0,440.0,130.0
Albanie,3,2013,Boissons Alcooliques,2658,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albanie,3,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Café,2630,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Albanie,3,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,3,2013,Citrons & Limes,2612,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Albanie,3,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Crustacés,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,3,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Dattes,2619,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Albanie,3,2013,Edulcorants Autres,2543,93.0,0.0,0.0,0.0,0.0,93.0,0.0
Albanie,3,2013,Feve de Cacao,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,3,2013,"Fruits, Autres",2625,148.0,0.0,0.0,7.0,0.0,141.0,0.0
Albanie,3,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de coton,2559,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de tournesol,2557,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Albanie,3,2013,Graisses Animales Crue,2737,5.0,0.0,0.0,0.0,0.0,4.0,0.0
Albanie,3,2013,Haricots,2546,28.0,1.0,3.0,8.0,0.0,16.0,0.0
Albanie,3,2013,Huil Plantes Oleif Autr,2586,4.0,0.0,0.0,0.0,0.0,4.0,1.0
Albanie,3,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile d'Olive,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,3,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Germe de Maïs,2582,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,3,2013,Huile de Palme,2577,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Albanie,3,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Tournesol,2573,29.0,0.0,0.0,0.0,0.0,16.0,13.0
Albanie,3,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Lait - Excl Beurre,2848,1153.0,101.0,0.0,87.0,0.0,964.0,2.0
Albanie,3,2013,"Légumes, Autres",2605,591.0,70.0,0.0,22.0,0.0,498.0,0.0
Albanie,3,2013,Légumineuses Autres,2549,3.0,1.0,1.0,0.0,0.0,1.0,0.0
Albanie,3,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Maïs,2514,420.0,361.0,3.0,44.0,3.0,6.0,3.0
Albanie,3,2013,Miel,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albanie,3,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,3,2013,Noix,2551,14.0,0.0,0.0,0.0,0.0,13.0,0.0
Albanie,3,2013,Oeufs,2744,47.0,0.0,0.0,7.0,0.0,40.0,0.0
Albanie,3,2013,Oignons,2602,94.0,0.0,0.0,0.0,0.0,94.0,0.0
Albanie,3,2013,Olives,2563,82.0,0.0,0.0,2.0,7.0,73.0,0.0
Albanie,3,2013,"Oranges, Mandarines",2611,41.0,0.0,0.0,1.0,0.0,40.0,0.0
Albanie,3,2013,Orge,2513,19.0,7.0,0.0,1.0,9.0,1.0,1.0
Albanie,3,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Patates douces,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Albanie,3,2013,Perciform,2762,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Albanie,3,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Poissons Eau Douce,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,3,2013,"Poissons Marins, Autres",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Albanie,3,2013,Poissons Pelagiques,2763,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Albanie,3,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Pommes,2617,82.0,0.0,0.0,4.0,0.0,78.0,0.0
Albanie,3,2013,Pommes de Terre,2531,262.0,75.0,29.0,23.0,0.0,131.0,5.0
Albanie,3,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Raisin,2620,209.0,0.0,0.0,2.0,54.0,153.0,0.0
Albanie,3,2013,Riz (Eq Blanchi),2805,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albanie,3,2013,Seigle,2515,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Albanie,3,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Sucre Eq Brut,2542,69.0,0.0,0.0,0.0,0.0,56.0,13.0
Albanie,3,2013,"Sucre, betterave",2537,40.0,1.0,0.0,0.0,39.0,0.0,0.0
Albanie,3,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Tomates,2601,207.0,0.0,0.0,22.0,0.0,185.0,0.0
Albanie,3,2013,Viande d'Ovins/Caprins,2732,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Albanie,3,2013,Viande de Bovins,2731,71.0,0.0,0.0,0.0,0.0,71.0,0.0
Albanie,3,2013,Viande de Suides,2733,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Albanie,3,2013,Viande de Volailles,2734,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Albanie,3,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Vin,2655,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albanie,3,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Abats Comestible,2736,57.0,0.0,0.0,0.0,0.0,57.0,0.0
Algérie,4,2013,"Agrumes, Autres",2614,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Algérie,4,2013,"Alcool, non Comestible",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Algérie,4,2013,Aliments pour enfants,2680,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Algérie,4,2013,Ananas,2618,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Algérie,4,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Arachides Decortiquees,2556,55.0,0.0,0.0,0.0,44.0,11.0,0.0
Algérie,4,2013,Avoine,2516,122.0,107.0,8.0,6.0,0.0,0.0,0.0
Algérie,4,2013,Bananes,2615,274.0,0.0,0.0,27.0,0.0,247.0,0.0
Algérie,4,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Beurre, Ghee",2740,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Algérie,4,2013,Bière,2656,188.0,0.0,0.0,0.0,0.0,188.0,0.0
Algérie,4,2013,Blé,2511,9461.0,545.0,153.0,672.0,0.0,7270.0,820.0
Algérie,4,2013,Boissons Alcooliques,2658,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Algérie,4,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Café,2630,129.0,0.0,0.0,0.0,0.0,129.0,0.0
Algérie,4,2013,Cephalopodes,2766,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algérie,4,2013,Citrons & Limes,2612,83.0,0.0,0.0,8.0,0.0,75.0,0.0
Algérie,4,2013,Coco (Incl Coprah),2560,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Algérie,4,2013,Crustacés,2765,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Algérie,4,2013,"Céréales, Autres",2520,4.0,2.0,0.0,0.0,0.0,1.0,0.0
Algérie,4,2013,Dattes,2619,855.0,0.0,0.0,34.0,0.0,821.0,0.0
Algérie,4,2013,Edulcorants Autres,2543,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Algérie,4,2013,Feve de Cacao,2633,41.0,0.0,0.0,0.0,0.0,41.0,0.0
Algérie,4,2013,"Fruits, Autres",2625,1202.0,0.0,0.0,61.0,0.0,1141.0,0.0
Algérie,4,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines Colza/Moutarde,2558,49.0,0.0,0.0,5.0,42.0,1.0,0.0
Algérie,4,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines de tournesol,2557,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Algérie,4,2013,Graisses Animales Crue,2737,10.0,0.0,0.0,0.0,0.0,10.0,1.0
Algérie,4,2013,Haricots,2546,64.0,0.0,0.0,3.0,0.0,61.0,0.0
Algérie,4,2013,Huil Plantes Oleif Autr,2586,81.0,0.0,0.0,0.0,0.0,78.0,3.0
Algérie,4,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile d'Arachide,2572,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Algérie,4,2013,Huile d'Olive,2580,68.0,0.0,0.0,0.0,0.0,68.0,0.0
Algérie,4,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
